0, 10
7727, 2
0, 6
7729, 2
0, 5
7731, 2
0, 9
7733, 2
0, 2
7735, 2
0, 6
7737, 2
0, 1
7739, 2
0, 3
7741, 2
0, 10
7743, 2
0, 10
7745, 2
0, 5
7747, 2
0, 2
7749, 2
0, 0
7751, 2
0, 0
7753, 2
0, 6
7755, 2
0, 2
7757, 2
0, 2
7759, 2
0, 2
7761, 2
0, 5
7763, 2
0, 0
7765, 2
0, 7
7767, 2
0, 10
7769, 2
0, 3
7771, 2
0, 6
7773, 2
0, 0
7775, 2
0, 0
7777, 2
0, 1
7779, 2
0, 4
7781, 2
0, 9
7783, 2
0, 4
7785, 2
0, 2
7787, 2
0, 3
7789, 2
0, 4
7791, 2
0, 8
7793, 2
0, 7
7795, 2
0, 10
7797, 2
0, 9
7799, 2
0, 7
7801, 2
0, 10
7803, 2
0, 0
7805, 2
0, 4
7807, 2
0, 4
7809, 2
0, 0
7811, 2
0, 9
7813, 2
0, 6
7815, 2
0, 1
7817, 2
0, 10
7819, 2
0, 5
7821, 2
0, 9
7823, 2
0, 2
7825, 2
0, 10
7827, 2
0, 2
7829, 2
0, 7
7831, 2
0, 1
7833, 2
0, 9
7835, 2
0, 4
7837, 2
0, 4
7839, 2
0, 4
7841, 2
0, 5
7843, 2
0, 7
7845, 2
0, 5
7847, 2
0, 10
7849, 2
0, 6
7851, 2
0, 0
7853, 2
0, 1
7855, 2
0, 5
7857, 2
0, 9
7859, 2
0, 8
7861, 2
0, 9
7863, 2
0, 4
7865, 2
0, 0
7867, 2
0, 2
7869, 2
0, 9
7871, 2
0, 8
7873, 2
0, 5
7875, 2
0, 10
7877, 2
0, 4
7879, 2
0, 8
7881, 2
0, 9
7883, 2
0, 10
7885, 2
0, 7
7887, 2
0, 0
7889, 2
0, 0
7891, 2
0, 2
7893, 2
0, 6
7895, 2
0, 7
7897, 2
0, 6
7899, 2
0, 9
7901, 2
0, 8
7903, 2
0, 1
7905, 2
0, 9
7907, 2
0, 1
7909, 2
0, 8
7911, 2
0, 7
7913, 2
0, 5
7915, 2
0, 6
7917, 2
0, 0
7919, 2
0, 3
7921, 2
0, 3
7923, 2
0, 0
7925, 2
0, 9
7927, 2
0, 0
7929, 2
0, 8
7931, 2
0, 2
7933, 2
0, 9
7935, 2
0, 2
7937, 2
0, 4
7939, 2
0, 1
7941, 2
0, 2
7943, 2
0, 3
7945, 2
0, 1
7947, 2
0, 4
7949, 2
0, 8
7951, 2
0, 5
7953, 2
0, 6
7955, 2
0, 8
7957, 2
0, 10
7959, 2
0, 10
7961, 2
0, 0
7963, 2
0, 3
7965, 2
0, 8
7967, 2
0, 4
7969, 2
0, 5
7971, 2
0, 2
7973, 2
0, 5
7975, 2
0, 4
7977, 2
0, 5
7979, 2
0, 2
7981, 2
0, 6
7983, 2
0, 7
7985, 2
0, 8
7987, 2
0, 2
7989, 2
0, 0
7991, 2
0, 7
7993, 2
0, 5
7995, 2
0, 7
7997, 2
0, 6
7999, 2
0, 6
8001, 2
0, 8
8003, 2
0, 6
8005, 2
0, 5
8007, 2
0, 1
8009, 2
0, 9
8011, 2
0, 10
8013, 2
0, 5
8015, 2
0, 9
8017, 2
0, 8
8019, 2
0, 3
8021, 2
0, 1
8023, 2
0, 8
8025, 2
0, 7
8027, 2
0, 6
8029, 2
0, 10
8031, 2
0, 8
8033, 2
0, 2
8035, 2
0, 3
8037, 2
0, 7
8039, 2
0, 0
8041, 2
0, 5
8043, 2
0, 8
8045, 2
0, 4
8047, 2
0, 7
8049, 2
0, 2
8051, 2
0, 10
8053, 2
0, 9
8055, 2
0, 5
8057, 2
0, 0
8059, 2
0, 9
8061, 2
0, 0
8063, 2
0, 1
8065, 2
0, 7
8067, 2
0, 4
8069, 2
0, 10
8071, 2
0, 3
8073, 2
0, 3
8075, 2
0, 8
8077, 2
0, 0
8079, 2
0, 6
8081, 2
0, 7
8083, 2
0, 1
8085, 2
0, 6
8087, 2
0, 9
8089, 2
0, 3
8091, 2
0, 8
8093, 2
0, 8
8095, 2
0, 2
8097, 2
0, 6
8099, 2
0, 4
8101, 2
0, 10
8103, 2
0, 8
8105, 2
0, 10
8107, 2
0, 4
8109, 2
0, 7
8111, 2
0, 10
8113, 2
0, 5
8115, 2
0, 3
8117, 2
0, 1
8119, 2
0, 7
8121, 2
0, 7
8123, 2
0, 10
8125, 2
0, 2
8127, 2
0, 10
8129, 2
0, 10
8131, 2
0, 4
8133, 2
0, 4
8135, 2
0, 4
8137, 2
0, 10
8139, 2
0, 2
8141, 2
0, 1
8143, 2
0, 0
8145, 2
0, 7
8147, 2
0, 3
8149, 2
0, 4
8151, 2
0, 10
8153, 2
0, 9
8155, 2
0, 2
8157, 2
0, 1
8159, 2
0, 7
8161, 2
0, 10
8163, 2
0, 1
8165, 2
0, 5
8167, 2
0, 4
8169, 2
0, 2
8171, 2
0, 2
8173, 2
0, 4
8175, 2
0, 9
8177, 2
0, 8
8179, 2
0, 2
8181, 2
0, 3
8183, 2
0, 5
8185, 2
0, 6
8187, 2
0, 1
8189, 2
0, 7
8191, 2
0, 5
8193, 2
0, 2
8195, 2
0, 3
8197, 2
0, 0
8199, 2
0, 4
8201, 2
0, 6
8203, 2
0, 10
8205, 2
0, 1
8207, 2
0, 10
8209, 2
0, 6
8211, 2
0, 9
8213, 2
0, 6
8215, 2
0, 5
8217, 2
0, 1
8219, 2
0, 7
8221, 2
0, 5
8223, 2
0, 1
8225, 2
0, 4
8227, 2
0, 2
8229, 2
0, 10
8231, 2
0, 5
8233, 2
0, 2
8235, 2
0, 8
8237, 2
0, 7
8239, 2
0, 3
8241, 2
0, 6
8243, 2
0, 3
8245, 2
0, 9
8247, 2
0, 3
8249, 2
0, 3
8251, 2
0, 5
8253, 2
0, 4
8255, 2
0, 7
8257, 2
0, 6
8259, 2
0, 3
8261, 2
0, 9
8263, 2
0, 8
8265, 2
0, 5
8267, 2
0, 10
8269, 2
0, 9
8271, 2
0, 6
8273, 2
0, 2
8275, 2
0, 8
8277, 2
0, 8
8279, 2
0, 4
8281, 2
0, 5
8283, 2
0, 10
8285, 2
0, 6
8287, 2
0, 6
8289, 2
0, 6
8291, 2
0, 0
8293, 2
0, 1
8295, 2
0, 7
8297, 2
0, 7
8299, 2
0, 10
8301, 2
0, 5
8303, 2
0, 5
8305, 2
0, 8
8307, 2
0, 5
8309, 2
0, 10
8311, 2
0, 1
8313, 2
0, 4
8315, 2
0, 1
8317, 2
0, 8
8319, 2
0, 7
8321, 2
0, 0
8323, 2
0, 1
8325, 2
0, 8
8327, 2
0, 9
8329, 2
0, 6
8331, 2
0, 9
8333, 2
0, 10
8335, 2
0, 6
8337, 2
0, 7
8339, 2
0, 1
8341, 2
0, 5
8343, 2
0, 8
8345, 2
0, 9
8347, 2
0, 1
8349, 2
0, 4
8351, 2
0, 4
8353, 2
0, 6
8355, 2
0, 5
8357, 2
0, 7
8359, 2
0, 10
8361, 2
0, 4
8363, 2
0, 0
8365, 2
0, 9
8367, 2
0, 10
8369, 2
0, 7
8371, 2
0, 2
8373, 2
0, 7
8375, 2
0, 0
8377, 2
0, 5
8379, 2
0, 10
8381, 2
0, 2
8383, 2
0, 4
8385, 2
0, 2
8387, 2
0, 9
8389, 2
0, 9
8391, 2
0, 6
8393, 2
0, 2
8395, 2
0, 4
8397, 2
0, 8
8399, 2
0, 0
8401, 2
0, 7
8403, 2
0, 9
8405, 2
0, 3
8407, 2
0, 7
8409, 2
0, 1
8411, 2
0, 5
8413, 2
0, 9
8415, 2
0, 2
8417, 2
0, 10
8419, 2
0, 8
8421, 2
0, 7
8423, 2
0, 3
8425, 2
0, 8
8427, 2
0, 1
8429, 2
0, 6
8431, 2
0, 8
8433, 2
0, 2
8435, 2
0, 5
8437, 2
0, 2
8439, 2
0, 0
8441, 2
0, 9
8443, 2
0, 10
8445, 2
0, 2
8447, 2
0, 10
8449, 2
0, 5
8451, 2
0, 6
8453, 2
0, 10
8455, 2
0, 0
8457, 2
0, 2
8459, 2
0, 0
8461, 2
0, 7
8463, 2
0, 2
8465, 2
0, 5
8467, 2
0, 8
8469, 2
0, 7
8471, 2
0, 10
8473, 2
0, 2
8475, 2
0, 0
8477, 2
0, 3
8479, 2
0, 6
8481, 2
0, 2
8483, 2
0, 3
8485, 2
0, 9
8487, 2
0, 1
8489, 2
0, 9
8491, 2
0, 6
8493, 2
0, 7
8495, 2
0, 8
8497, 2
0, 1
8499, 2
0, 8
8501, 2
0, 0
8503, 2
0, 3
8505, 2
0, 5
8507, 2
0, 6
8509, 2
0, 5
8511, 2
0, 6
8513, 2
0, 2
8515, 2
0, 4
8517, 2
0, 3
8519, 2
0, 8
8521, 2
0, 1
8523, 2
0, 2
8525, 2
0, 7
8527, 2
0, 1
8529, 2
0, 2
8531, 2
0, 0
8533, 2
0, 9
8535, 2
0, 8
8537, 2
0, 10
8539, 2
0, 4
8541, 2
0, 4
8543, 2
0, 0
8545, 2
0, 5
8547, 2
0, 9
8549, 2
0, 9
8551, 2
0, 9
8553, 2
0, 10
8555, 2
0, 4
8557, 2
0, 2
8559, 2
0, 4
8561, 2
0, 3
8563, 2
0, 5
8565, 2
0, 2
8567, 2
0, 3
8569, 2
0, 6
8571, 2
0, 6
8573, 2
0, 7
8575, 2
0, 1
8577, 2
0, 7
8579, 2
0, 2
8581, 2
0, 2
8583, 2
0, 9
8585, 2
0, 7
8587, 2
0, 0
8589, 2
0, 1
8591, 2
0, 6
8593, 2
0, 6
8595, 2
0, 1
8597, 2
0, 0
8599, 2
0, 8
8601, 2
0, 6
8603, 2
0, 1
8605, 2
0, 7
8607, 2
0, 9
8609, 2
0, 4
8611, 2
0, 8
8613, 2
0, 5
8615, 2
0, 0
8617, 2
0, 3
8619, 2
0, 6
8621, 2
0, 5
8623, 2
0, 0
8625, 2
0, 2
8627, 2
0, 8
8629, 2
0, 6
8631, 2
0, 7
8633, 2
0, 6
8635, 2
0, 3
8637, 2
0, 8
8639, 2
0, 3
8641, 2
0, 7
8643, 2
0, 2
8645, 2
0, 1
8647, 2
0, 9
8649, 2
0, 1
8651, 2
0, 4
8653, 2
0, 1
8655, 2
0, 5
8657, 2
0, 7
8659, 2
0, 1
8661, 2
0, 4
8663, 2
0, 7
8665, 2
0, 5
8667, 2
0, 4
8669, 2
0, 0
8671, 2
0, 8
8673, 2
0, 8
8675, 2
0, 6
8677, 2
0, 3
8679, 2
0, 0
8681, 2
0, 7
8683, 2
0, 8
8685, 2
0, 2
8687, 2
0, 0
8689, 2
0, 7
8691, 2
0, 7
8693, 2
0, 8
8695, 2
0, 6
8697, 2
0, 10
8699, 2
0, 4
8701, 2
0, 6
8703, 2
0, 10
8705, 2
0, 4
8707, 2
0, 9
8709, 2
0, 10
8711, 2
0, 0
8713, 2
0, 8
8715, 2
0, 1
8717, 2
0, 7
8719, 2
0, 2
8721, 2
0, 6
8723, 2
0, 1
8725, 2
0, 1
8727, 2
0, 10
8729, 2
0, 4
8731, 2
0, 1
8733, 2
0, 6
8735, 2
0, 7
8737, 2
0, 10
8739, 2
0, 1
8741, 2
0, 6
8743, 2
0, 4
8745, 2
0, 3
8747, 2
0, 9
8749, 2
0, 0
8751, 2
0, 9
8753, 2
0, 0
8755, 2
0, 0
8757, 2
0, 0
8759, 2
0, 5
8761, 2
0, 10
8763, 2
0, 1
8765, 2
0, 7
8767, 2
0, 2
8769, 2
0, 10
8771, 2
0, 10
8773, 2
0, 0
8775, 2
0, 10
8777, 2
0, 5
8779, 2
0, 4
8781, 2
0, 3
8783, 2
0, 2
8785, 2
0, 3
8787, 2
0, 7
8789, 2
0, 3
8791, 2
0, 1
8793, 2
0, 3
8795, 2
0, 1
8797, 2
0, 9
8799, 2
0, 8
8801, 2
0, 4
8803, 2
0, 6
8805, 2
0, 6
8807, 2
0, 5
8809, 2
0, 3
8811, 2
0, 0
8813, 2
0, 4
8815, 2
0, 6
8817, 2
0, 9
8819, 2
0, 2
8821, 2
0, 9
8823, 2
0, 1
8825, 2
0, 7
8827, 2
0, 1
8829, 2
0, 8
8831, 2
0, 9
8833, 2
0, 1
8835, 2
0, 3
8837, 2
0, 8
8839, 2
0, 6
8841, 2
0, 9
8843, 2
0, 8
8845, 2
0, 6
8847, 2
0, 0
8849, 2
0, 1
8851, 2
0, 9
8853, 2
0, 5
8855, 2
0, 9
8857, 2
0, 0
8859, 2
0, 1
8861, 2
0, 0
8863, 2
0, 7
8865, 2
0, 9
8867, 2
0, 0
8869, 2
0, 6
8871, 2
0, 9
8873, 2
0, 10
8875, 2
0, 5
8877, 2
0, 8
8879, 2
0, 4
8881, 2
0, 6
8883, 2
0, 7
8885, 2
0, 10
8887, 2
0, 3
8889, 2
0, 3
8891, 2
0, 1
8893, 2
0, 9
8895, 2
0, 3
8897, 2
0, 1
8899, 2
0, 10
8901, 2
0, 9
8903, 2
0, 8
8905, 2
0, 10
8907, 2
0, 2
8909, 2
0, 2
8911, 2
0, 4
8913, 2
0, 1
8915, 2
0, 10
8917, 2
0, 9
8919, 2
0, 10
8921, 2
0, 3
8923, 2
0, 5
8925, 2
0, 7
8927, 2
0, 4
8929, 2
0, 0
8931, 2
0, 4
8933, 2
0, 2
8935, 2
0, 5
8937, 2
0, 8
8939, 2
0, 3
8941, 2
0, 3
8943, 2
0, 3
8945, 2
0, 5
8947, 2
0, 1
8949, 2
0, 3
8951, 2
0, 0
8953, 2
0, 4
8955, 2
0, 10
8957, 2
0, 10
8959, 2
0, 5
8961, 2
0, 10
8963, 2
0, 4
8965, 2
0, 1
8967, 2
0, 6
8969, 2
0, 10
8971, 2
0, 8
8973, 2
0, 3
8975, 2
0, 2
8977, 2
0, 0
8979, 2
0, 5
8981, 2
0, 0
8983, 2
0, 5
8985, 2
0, 5
8987, 2
0, 4
8989, 2
0, 8
8991, 2
0, 7
8993, 2
0, 4
8995, 2
0, 5
8997, 2
0, 0
8999, 2
0, 8
9001, 2
0, 4
9003, 2
0, 3
9005, 2
0, 1
9007, 2
0, 0
9009, 2
0, 7
9011, 2
0, 7
9013, 2
0, 4
9015, 2
0, 6
9017, 2
0, 5
9019, 2
0, 1
9021, 2
0, 10
9023, 2
0, 3
9025, 2
0, 9
9027, 2
0, 9
9029, 2
0, 7
9031, 2
0, 4
9033, 2
0, 8
9035, 2
0, 3
9037, 2
0, 1
9039, 2
0, 4
9041, 2
0, 5
9043, 2
0, 0
9045, 2
0, 2
9047, 2
0, 6
9049, 2
0, 1
9051, 2
0, 6
9053, 2
0, 0
9055, 2
0, 3
9057, 2
0, 10
9059, 2
0, 0
9061, 2
0, 1
9063, 2
0, 3
9065, 2
0, 8
9067, 2
0, 3
9069, 2
0, 8
9071, 2
0, 4
9073, 2
0, 0
9075, 2
0, 1
9077, 2
0, 0
9079, 2
0, 4
9081, 2
0, 4
9083, 2
0, 1
9085, 2
0, 5
9087, 2
0, 7
9089, 2
0, 6
9091, 2
0, 8
9093, 2
0, 1
9095, 2
0, 6
9097, 2
0, 3
9099, 2
0, 8
9101, 2
0, 1
9103, 2
0, 2
9105, 2
0, 7
9107, 2
0, 9
9109, 2
0, 9
9111, 2
0, 9
9113, 2
0, 5
9115, 2
0, 3
9117, 2
0, 10
9119, 2
0, 0
9121, 2
0, 10
9123, 2
0, 7
9125, 2
0, 5
9127, 2
0, 0
9129, 2
0, 5
9131, 2
0, 5
9133, 2
0, 9
9135, 2
0, 6
9137, 2
0, 0
9139, 2
0, 1
9141, 2
0, 3
9143, 2
0, 8
9145, 2
0, 8
9147, 2
0, 10
9149, 2
0, 0
9151, 2
0, 6
9153, 2
0, 3
9155, 2
0, 2
9157, 2
0, 10
9159, 2
0, 9
9161, 2
0, 4
9163, 2
0, 5
9165, 2
0, 0
9167, 2
0, 9
9169, 2
0, 0
9171, 2
0, 0
9173, 2
0, 3
9175, 2
0, 3
9177, 2
0, 4
9179, 2
0, 9
9181, 2
0, 6
9183, 2
0, 10
9185, 2
0, 2
9187, 2
0, 10
9189, 2
0, 1
9191, 2
0, 5
9193, 2
0, 3
9195, 2
0, 3
9197, 2
0, 5
9199, 2
0, 6
9201, 2
0, 4
9203, 2
0, 10
9205, 2
0, 6
9207, 2
0, 5
9209, 2
0, 0
9211, 2
0, 7
9213, 2
0, 4
9215, 2
0, 10
9217, 2
0, 9
9219, 2
0, 8
9221, 2
0, 1
9223, 2
0, 6
9225, 2
0, 5
9227, 2
0, 1
9229, 2
0, 9
9231, 2
0, 5
9233, 2
0, 1
9235, 2
0, 7
9237, 2
0, 3
9239, 2
0, 9
9241, 2
0, 1
9243, 2
0, 7
9245, 2
0, 3
9247, 2
0, 3
9249, 2
0, 4
9251, 2
0, 0
9253, 2
0, 6
9255, 2
0, 5
9257, 2
0, 3
9259, 2
0, 1
9261, 2
0, 7
9263, 2
0, 5
9265, 2
0, 1
9267, 2
0, 10
9269, 2
0, 5
9271, 2
0, 6
9273, 2
0, 7
9275, 2
0, 9
9277, 2
0, 5
9279, 2
0, 7
9281, 2
0, 0
9283, 2
0, 7
9285, 2
0, 1
9287, 2
0, 6
9289, 2
0, 6
9291, 2
0, 9
9293, 2
0, 5
9295, 2
0, 1
9297, 2
0, 0
9299, 2
0, 3
9301, 2
0, 4
9303, 2
0, 0
9305, 2
0, 3
9307, 2
0, 9
9309, 2
0, 3
9311, 2
0, 4
9313, 2
0, 10
9315, 2
0, 0
9317, 2
0, 8
9319, 2
0, 3
9321, 2
0, 10
9323, 2
0, 7
9325, 2
0, 1
9327, 2
0, 6
9329, 2
0, 4
9331, 2
0, 0
9333, 2
0, 10
9335, 2
0, 5
9337, 2
0, 1
9339, 2
0, 4
9341, 2
0, 7
9343, 2
0, 4
9345, 2
0, 4
9347, 2
0, 3
9349, 2
0, 3
9351, 2
0, 8
9353, 2
0, 0
9355, 2
0, 2
9357, 2
0, 4
9359, 2
0, 7
9361, 2
0, 9
9363, 2
0, 3
9365, 2
0, 10
9367, 2
0, 3
9369, 2
0, 9
9371, 2
0, 9
9373, 2
0, 5
9375, 2
0, 8
9377, 2
0, 4
9379, 2
0, 10
9381, 2
0, 6
9383, 2
0, 6
9385, 2
0, 6
9387, 2
0, 3
9389, 2
0, 4
9391, 2
0, 2
9393, 2
0, 3
9395, 2
0, 1
9397, 2
0, 9
9399, 2
0, 6
9401, 2
0, 8
9403, 2
0, 1
9405, 2
0, 6
9407, 2
0, 0
9409, 2
0, 3
9411, 2
0, 5
9413, 2
0, 1
9415, 2
0, 6
9417, 2
0, 4
9419, 2
0, 3
9421, 2
0, 8
9423, 2
0, 5
9425, 2
0, 6
9427, 2
0, 4
9429, 2
0, 5
9431, 2
0, 8
9433, 2
0, 5
9435, 2
0, 1
9437, 2
0, 4
9439, 2
0, 4
9441, 2
0, 9
9443, 2
0, 4
9445, 2
0, 4
9447, 2
0, 2
9449, 2
0, 4
9451, 2
0, 10
9453, 2
0, 2
9455, 2
0, 3
9457, 2
0, 5
9459, 2
0, 7
9461, 2
0, 0
9463, 2
0, 0
9465, 2
0, 7
9467, 2
0, 0
9469, 2
0, 5
9471, 2
0, 0
9473, 2
0, 3
9475, 2
0, 9
9477, 2
0, 9
9479, 2
0, 4
9481, 2
0, 7
9483, 2
0, 2
9485, 2
0, 5
9487, 2
0, 4
9489, 2
0, 5
9491, 2
0, 8
9493, 2
0, 9
9495, 2
0, 5
9497, 2
0, 10
9499, 2
0, 3
9501, 2
0, 10
9503, 2
0, 2
9505, 2
0, 3
9507, 2
0, 1
9509, 2
0, 2
9511, 2
0, 7
9513, 2
0, 9
9515, 2
0, 4
9517, 2
0, 4
9519, 2
0, 4
9521, 2
0, 8
9523, 2
0, 6
9525, 2
0, 7
9527, 2
0, 7
9529, 2
0, 9
9531, 2
0, 8
9533, 2
0, 9
9535, 2
0, 4
9537, 2
0, 9
9539, 2
0, 2
9541, 2
0, 6
9543, 2
0, 3
9545, 2
0, 1
9547, 2
0, 8
9549, 2
0, 4
9551, 2
0, 5
9553, 2
0, 6
9555, 2
0, 7
9557, 2
0, 1
9559, 2
0, 7
9561, 2
0, 2
9563, 2
0, 0
9565, 2
0, 0
9567, 2
0, 5
9569, 2
0, 4
9571, 2
0, 3
9573, 2
0, 2
9575, 2
0, 4
9577, 2
0, 9
9579, 2
0, 9
9581, 2
0, 6
9583, 2
0, 6
9585, 2
0, 2
9587, 2
0, 0
9589, 2
0, 2
9591, 2
0, 5
9593, 2
0, 10
9595, 2
0, 10
9597, 2
0, 10
9599, 2
0, 4
9601, 2
0, 0
9603, 2
0, 6
9605, 2
0, 10
9607, 2
0, 6
9609, 2
0, 9
9611, 2
0, 4
9613, 2
0, 8
9615, 2
0, 3
9617, 2
0, 0
9619, 2
0, 1
9621, 2
0, 9
9623, 2
0, 6
9625, 2
0, 9
9627, 2
0, 10
9629, 2
0, 2
9631, 2
0, 4
9633, 2
0, 9
9635, 2
0, 1
9637, 2
0, 0
9639, 2
0, 7
9641, 2
0, 9
9643, 2
0, 4
9645, 2
0, 1
9647, 2
0, 1
9649, 2
0, 3
9651, 2
0, 7
9653, 2
0, 1
9655, 2
0, 0
9657, 2
0, 8
9659, 2
0, 5
9661, 2
0, 1
9663, 2
0, 4
9665, 2
0, 8
9667, 2
0, 5
9669, 2
0, 7
9671, 2
0, 4
9673, 2
0, 8
9675, 2
0, 2
9677, 2
0, 0
9679, 2
0, 1
9681, 2
0, 10
9683, 2
0, 10
9685, 2
0, 7
9687, 2
0, 2
9689, 2
0, 2
9691, 2
0, 0
9693, 2
0, 1
9695, 2
0, 6
9697, 2
0, 1
9699, 2
0, 7
9701, 2
0, 7
9703, 2
0, 4
9705, 2
0, 3
9707, 2
0, 2
9709, 2
0, 0
9711, 2
0, 10
9713, 2
0, 8
9715, 2
0, 4
9717, 2
0, 4
9719, 2
0, 3
9721, 2
0, 2
9723, 2
0, 3
9725, 2
0, 3
9727, 2
0, 3
9729, 2
0, 0
9731, 2
0, 10
9733, 2
0, 0
9735, 2
0, 0
9737, 2
0, 0
9739, 2
0, 2
9741, 2
0, 3
9743, 2
0, 2
9745, 2
0, 2
9747, 2
0, 0
9749, 2
0, 4
9751, 2
0, 6
9753, 2
0, 2
9755, 2
0, 2
9757, 2
0, 5
9759, 2
0, 1
9761, 2
0, 6
9763, 2
0, 5
9765, 2
0, 5
9767, 2
0, 7
9769, 2
0, 9
9771, 2
0, 3
9773, 2
0, 6
9775, 2
0, 0
9777, 2
0, 0
9779, 2
0, 3
9781, 2
0, 10
9783, 2
0, 0
9785, 2
0, 6
9787, 2
0, 6
9789, 2
0, 7
9791, 2
0, 1
9793, 2
0, 8
9795, 2
0, 1
9797, 2
0, 6
9799, 2
0, 7
9801, 2
0, 0
9803, 2
0, 3
9805, 2
0, 5
9807, 2
0, 2
9809, 2
0, 4
9811, 2
0, 7
9813, 2
0, 7
9815, 2
0, 2
9817, 2
0, 4
9819, 2
0, 1
9821, 2
0, 10
9823, 2
0, 9
9825, 2
0, 4
9827, 2
0, 5
9829, 2
0, 10
9831, 2
0, 9
9833, 2
0, 10
9835, 2
0, 3
9837, 2
0, 0
9839, 2
0, 8
9841, 2
0, 10
9843, 2
0, 5
9845, 2
0, 5
9847, 2
0, 4
9849, 2
0, 2
9851, 2
0, 5
9853, 2
0, 4
9855, 2
0, 8
9857, 2
0, 10
9859, 2
0, 1
9861, 2
0, 5
9863, 2
0, 3
9865, 2
0, 0
9867, 2
0, 1
9869, 2
0, 2
9871, 2
0, 2
9873, 2
0, 4
9875, 2
0, 2
9877, 2
0, 1
9879, 2
0, 9
9881, 2
0, 9
9883, 2
0, 7
9885, 2
0, 3
9887, 2
0, 0
9889, 2
0, 0
9891, 2
0, 8
9893, 2
0, 8
9895, 2
0, 8
9897, 2
0, 4
9899, 2
0, 4
9901, 2
0, 10
9903, 2
0, 1
9905, 2
0, 7
9907, 2
0, 7
9909, 2
0, 7
9911, 2
0, 9
9913, 2
0, 6
9915, 2
0, 10
9917, 2
0, 5
9919, 2
0, 6
9921, 2
0, 6
9923, 2
0, 4
9925, 2
0, 1
9927, 2
0, 8
9929, 2
0, 7
9931, 2
0, 1
9933, 2
0, 6
9935, 2
0, 8
9937, 2
0, 2
9939, 2
0, 9
9941, 2
0, 8
9943, 2
0, 2
9945, 2
0, 3
9947, 2
0, 6
9949, 2
0, 10
9951, 2
0, 6
9953, 2
0, 7
9955, 2
0, 7
9957, 2
0, 1
9959, 2
0, 7
9961, 2
0, 4
9963, 2
0, 2
9965, 2
0, 0
9967, 2
0, 3
9969, 2
0, 0
9971, 2
0, 4
9973, 2
0, 5
9975, 2
0, 5
9977, 2
0, 10
9979, 2
0, 4
9981, 2
0, 4
9983, 2
0, 6
9985, 2
0, 6
9987, 2
0, 7
9989, 2
0, 10
9991, 2
0, 2
9993, 2
0, 2
9995, 2
0, 9
9997, 2
0, 8
9999, 2
0, 4
10001, 2
0, 8
10003, 2
0, 4
10005, 2
0, 5
10007, 2
0, 2
10009, 2
0, 2
10011, 2
0, 1
10013, 2
0, 5
10015, 2
0, 7
10017, 2
0, 3
10019, 2
0, 9
10021, 2
0, 10
10023, 2
0, 2
10025, 2
0, 4
10027, 2
0, 5
10029, 2
0, 9
10031, 2
0, 0
10033, 2
0, 5
10035, 2
0, 1
10037, 2
0, 3
10039, 2
0, 4
10041, 2
0, 9
10043, 2
0, 10
10045, 2
0, 9
10047, 2
0, 4
10049, 2
0, 3
10051, 2
0, 10
10053, 2
0, 10
10055, 2
0, 6
10057, 2
0, 3
10059, 2
0, 4
10061, 2
0, 8
10063, 2
0, 1
10065, 2
0, 1
10067, 2
0, 4
10069, 2
0, 8
10071, 2
0, 3
10073, 2
0, 7
10075, 2
0, 7
10077, 2
0, 1
10079, 2
0, 5
10081, 2
0, 0
10083, 2
0, 1
10085, 2
0, 6
10087, 2
0, 5
10089, 2
0, 9
10091, 2
0, 0
10093, 2
0, 9
10095, 2
0, 0
10097, 2
0, 6
10099, 2
0, 4
10101, 2
0, 8
10103, 2
0, 7
10105, 2
0, 10
10107, 2
0, 9
10109, 2
0, 1
10111, 2
0, 10
10113, 2
0, 2
10115, 2
0, 8
10117, 2
0, 6
10119, 2
0, 0
10121, 2
0, 8
10123, 2
0, 6
10125, 2
0, 5
10127, 2
0, 3
10129, 2
0, 4
10131, 2
0, 7
10133, 2
0, 7
10135, 2
0, 2
10137, 2
0, 0
10139, 2
0, 6
10141, 2
0, 1
10143, 2
0, 9
10145, 2
0, 8
10147, 2
0, 3
10149, 2
0, 9
10151, 2
0, 6
10153, 2
0, 1
10155, 2
0, 8
10157, 2
0, 10
10159, 2
0, 1
10161, 2
0, 5
10163, 2
0, 5
10165, 2
0, 4
10167, 2
0, 10
10169, 2
0, 0
10171, 2
0, 0
10173, 2
0, 7
10175, 2
0, 1
10177, 2
0, 5
10179, 2
0, 0
10181, 2
0, 5
10183, 2
0, 0
10185, 2
0, 10
10187, 2
0, 9
10189, 2
0, 2
10191, 2
0, 3
10193, 2
0, 6
10195, 2
0, 5
10197, 2
0, 1
10199, 2
0, 0
10201, 2
0, 8
10203, 2
0, 5
10205, 2
0, 8
10207, 2
0, 3
10209, 2
0, 8
10211, 2
0, 1
10213, 2
0, 10
10215, 2
0, 6
10217, 2
0, 1
10219, 2
0, 3
10221, 2
0, 10
10223, 2
0, 7
10225, 2
0, 9
10227, 2
0, 3
10229, 2
0, 4
10231, 2
0, 2
10233, 2
0, 0
10235, 2
0, 0
10237, 2
0, 7
10239, 2
0, 8
10241, 2
0, 1
10243, 2
0, 4
10245, 2
0, 8
10247, 2
0, 8
10249, 2
0, 3
10251, 2
0, 6
10253, 2
0, 6
10255, 2
0, 2
10257, 2
0, 6
10259, 2
0, 9
10261, 2
0, 3
10263, 2
0, 8
10265, 2
0, 4
10267, 2
0, 6
10269, 2
0, 6
