669, 923
80, 457
474, 613
256, 518
220, 793
723, 354
992, 635
50, 79
967, 336
241, 602
698, 711
98, 8
875, 882
225, 534
848, 392
212, 301
524, 787
886, 475
266, 414
130, 119
622, 767
573, 631
368, 81
503, 482
667, 657
38, 629
773, 526
273, 960
914, 838
188, 588
238, 183
53, 417
130, 206
469, 760
35, 440
928, 223
272, 227
115, 414
248, 901
959, 507
396, 559
102, 865
198, 845
944, 226
245, 422
281, 331
528, 869
838, 377
484, 604
909, 702
751, 850
925, 777
229, 35
494, 38
259, 393
189, 854
956, 697
367, 388
39, 689
831, 24
376, 956
76, 630
871, 159
34, 877
27, 264
363, 238
989, 975
715, 645
738, 994
423, 706
972, 191
128, 327
892, 58
313, 217
271, 316
679, 664
942, 580
300, 528
777, 379
514, 513
719, 258
470, 105
521, 311
135, 716
143, 730
295, 707
31, 129
155, 427
39, 407
651, 697
663, 978
731, 672
154, 344
568, 771
902, 926
459, 760
264, 462
692, 973
191, 511
629, 127
942, 765
669, 631
908, 67
252, 912
359, 21
577, 796
647, 286
699, 76
530, 119
493, 28
361, 655
537, 864
992, 135
394, 817
552, 466
991, 934
914, 715
268, 179
386, 621
118, 276
69, 613
245, 326
419, 198
284, 589
162, 415
811, 50
474, 968
322, 767
114, 480
575, 292
460, 347
915, 936
620, 389
637, 261
977, 790
543, 367
985, 41
829, 852
205, 873
172, 884
835, 171
732, 338
646, 381
30, 916
494, 9
810, 822
363, 86
364, 963
624, 520
163, 72
461, 844
685, 553
146, 769
918, 680
706, 100
746, 237
334, 714
849, 203
135, 921
843, 637
374, 877
735, 364
55, 192
411, 550
185, 69
711, 578
646, 686
903, 609
716, 655
160, 885
241, 590
778, 88
360, 394
369, 817
839, 848
888, 774
86, 854
259, 954
611, 564
831, 257
79, 161
311, 51
591, 994
941, 902
998, 210
791, 518
202, 664
808, 445
723, 160
371, 488
395, 111
222, 787
92, 14
719, 210
331, 793
969, 53
595, 596
133, 282
889, 193
759, 702
442, 509
406, 374
645, 625
824, 563
619, 620
821, 225
620, 101
689, 715
850, 316
590, 680
844, 440
64, 312
529, 64
268, 476
731, 330
271, 176
1000, 6
137, 309
97, 370
693, 654
8, 376
54, 402
2, 876
912, 595
336, 813
771, 195
522, 68
633, 518
449, 820
216, 627
662, 620
203, 246
812, 753
606, 244
811, 799
719, 379
338, 203
400, 22
141, 509
391, 386
951, 262
612, 32
891, 283
870, 20
927, 504
81, 554
324, 844
55, 322
487, 343
112, 759
863, 579
59, 872
945, 422
960, 538
899, 44
700, 940
520, 794
725, 705
421, 50
526, 259
33, 923
288, 658
840, 668
350, 877
589, 493
231, 80
467, 450
434, 148
316, 951
297, 612
189, 244
53, 628
722, 670
333, 606
549, 729
515, 841
893, 668
539, 763
404, 348
852, 229
260, 836
874, 597
841, 545
669, 114
157, 317
456, 740
573, 608
43, 853
496, 881
756, 728
330, 743
992, 844
869, 350
329, 400
492, 420
860, 490
548, 583
572, 205
51, 141
912, 736
152, 334
245, 768
179, 258
805, 356
162, 317
537, 453
532, 425
49, 441
384, 857
82, 938
112, 633
927, 292
937, 232
897, 954
596, 414
100, 260
5, 211
932, 259
767, 461
633, 845
548, 803
352, 189
749, 96
494, 756
557, 330
922, 319
631, 36
160, 259
782, 833
610, 523
398, 212
38, 797
54, 790
70, 56
253, 583
537, 375
592, 301
488, 836
404, 914
325, 478
465, 567
537, 799
65, 774
902, 99
91, 289
883, 33
69, 337
306, 419
347, 958
95, 459
267, 30
710, 622
636, 958
278, 570
400, 403
258, 495
77, 535
687, 480
573, 313
348, 171
624, 228
884, 881
32, 88
584, 402
22, 554
120, 596
238, 169
37, 781
617, 82
807, 172
111, 893
87, 471
356, 287
669, 890
237, 941
356, 999
839, 333
96, 335
806, 777
254, 437
694, 328
574, 72
956, 213
66, 373
680, 807
605, 61
295, 446
578, 449
311, 618
807, 291
743, 388
550, 701
657, 235
681, 818
673, 393
680, 957
644, 413
437, 186
577, 720
810, 24
18, 393
464, 304
444, 728
352, 176
686, 947
322, 731
621, 258
95, 688
270, 637
175, 132
36, 719
146, 318
544, 269
801, 955
620, 60
318, 640
354, 319
852, 683
174, 653
673, 243
377, 38
112, 353
195, 699
972, 805
659, 125
987, 752
213, 110
168, 482
10, 15
74, 281
916, 985
963, 68
73, 201
922, 231
275, 817
973, 686
158, 912
213, 947
42, 354
34, 767
348, 920
288, 454
94, 116
788, 389
572, 222
640, 794
573, 990
284, 617
249, 718
523, 304
529, 218
505, 35
976, 201
384, 393
223, 468
405, 252
68, 984
638, 782
34, 334
323, 181
406, 145
421, 907
757, 947
736, 459
271, 160
573, 23
488, 233
714, 942
860, 487
101, 261
792, 806
543, 250
548, 849
35, 433
576, 828
660, 204
842, 97
494, 493
616, 737
922, 519
603, 431
57, 682
437, 691
138, 459
3, 796
62, 730
757, 146
564, 824
888, 690
55, 739
262, 898
823, 497
671, 35
278, 480
784, 647
738, 967
513, 866
64, 322
832, 477
184, 242
711, 728
978, 774
902, 762
72, 928
233, 756
162, 937
856, 431
966, 859
552, 453
178, 864
610, 535
591, 863
70, 375
634, 12
217, 550
220, 253
997, 182
413, 634
760, 13
654, 213
970, 403
745, 914
413, 706
583, 944
892, 769
150, 196
581, 682
344, 887
224, 349
238, 544
38, 58
354, 426
767, 26
697, 238
688, 153
663, 727
414, 957
496, 14
90, 625
270, 803
757, 710
594, 734
968, 733
145, 946
845, 854
974, 955
980, 712
339, 425
17, 626
791, 276
245, 256
3, 397
972, 184
66, 958
553, 853
688, 986
624, 461
146, 566
337, 819
532, 242
399, 964
185, 729
834, 693
326, 365
555, 538
957, 153
590, 559
494, 281
490, 273
532, 897
731, 632
829, 56
874, 74
699, 900
968, 971
402, 169
834, 116
271, 771
111, 282
289, 699
209, 215
730, 900
735, 356
327, 636
995, 143
625, 149
35, 101
601, 363
580, 257
421, 736
445, 665
719, 484
471, 573
803, 937
962, 282
299, 811
543, 677
100, 992
88, 820
123, 888
767, 369
250, 375
518, 56
67, 580
709, 184
510, 342
905, 963
557, 774
542, 320
325, 498
85, 898
930, 29
7, 953
179, 785
400, 192
598, 570
582, 635
765, 392
431, 34
204, 161
832, 863
546, 785
686, 460
725, 988
175, 930
904, 428
7, 367
793, 15
923, 350
752, 791
674, 254
873, 564
966, 722
359, 813
876, 999
617, 245
251, 231
818, 677
436, 49
421, 797
519, 860
34, 470
711, 428
390, 598
701, 421
677, 535
777, 520
589, 50
800, 15
924, 672
698, 375
828, 704
634, 679
151, 979
646, 855
357, 554
210, 736
724, 93
240, 315
132, 160
436, 326
517, 977
678, 823
900, 943
917, 420
638, 580
446, 454
769, 618
65, 365
338, 132
364, 923
9, 869
565, 708
642, 486
945, 553
699, 261
437, 742
588, 508
495, 703
715, 70
459, 380
944, 795
709, 603
739, 664
293, 679
738, 17
528, 558
609, 744
474, 979
956, 167
873, 868
273, 952
291, 408
20, 480
868, 18
276, 611
311, 352
741, 742
616, 948
421, 526
661, 442
792, 598
748, 740
291, 819
41, 512
264, 85
389, 261
418, 914
131, 164
427, 29
116, 954
995, 439
652, 938
523, 83
622, 908
628, 121
630, 40
249, 962
810, 987
5, 180
80, 621
541, 831
752, 203
934, 954
457, 774
268, 594
190, 43
779, 176
713, 5
795, 657
592, 547
315, 3
48, 304
322, 480
105, 574
684, 348
592, 308
828, 681
535, 515
876, 653
226, 22
497, 751
660, 521
979, 200
35, 825
300, 69
566, 105
231, 233
541, 550
603, 848
769, 324
453, 66
420, 408
212, 161
774, 999
458, 590
555, 452
433, 766
807, 901
336, 784
39, 90
789, 331
656, 345
447, 721
90, 177
428, 1
49, 424
564, 344
380, 760
337, 849
399, 14
4, 783
321, 645
762, 539
209, 417
100, 904
998, 794
414, 394
685, 73
906, 185
942, 713
545, 245
355, 672
154, 335
556, 343
522, 141
570, 646
935, 931
9, 843
685, 547
629, 253
793, 167
567, 395
459, 655
726, 332
445, 202
762, 374
173, 922
467, 549
283, 892
711, 678
52, 295
488, 30
913, 881
320, 931
963, 81
15, 854
434, 379
369, 540
224, 306
517, 395
946, 256
709, 626
211, 47
145, 775
737, 547
421, 480
512, 429
166, 483
96, 997
332, 662
292, 946
977, 573
518, 759
377, 249
86, 332
465, 222
918, 76
977, 306
598, 976
742, 319
31, 134
216, 850
585, 320
419, 528
746, 226
578, 575
588, 635
77, 897
191, 56
951, 571
307, 913
225, 791
732, 413
30, 323
791, 593
338, 691
309, 564
20, 973
947, 154
292, 982
413, 790
321, 857
538, 46
551, 613
180, 533
995, 218
668, 636
679, 810
555, 844
446, 33
109, 938
89, 25
133, 387
27, 329
740, 51
550, 667
518, 243
473, 998
877, 727
667, 880
222, 693
755, 393
105, 694
629, 809
912, 986
859, 667
618, 233
280, 215
748, 411
556, 476
954, 896
878, 765
488, 363
918, 800
762, 337
803, 596
690, 250
246, 513
897, 162
589, 379
96, 334
406, 511
132, 848
67, 109
670, 770
166, 864
632, 949
812, 71
563, 832
16, 892
634, 259
792, 120
791, 124
232, 563
792, 2
166, 605
119, 781
115, 979
877, 49
19, 871
89, 584
241, 574
620, 421
774, 157
477, 750
138, 585
430, 675
597, 245
950, 969
692, 574
95, 141
68, 189
626, 458
678, 779
271, 924
584, 393
105, 109
322, 421
756, 299
23, 128
431, 96
145, 861
112, 796
673, 928
293, 526
481, 271
965, 31
148, 412
365, 422
292, 829
83, 493
730, 822
920, 756
95, 871
340, 139
311, 530
630, 318
385, 181
940, 248
515, 333
989, 394
419, 874
750, 990
14, 174
127, 134
644, 461
223, 853
966, 334
731, 734
205, 326
3, 987
398, 250
740, 808
569, 940
608, 588
196, 525
454, 115
93, 684
304, 255
136, 800
960, 288
742, 874
764, 557
386, 880
577, 469
609, 671
753, 365
647, 142
638, 112
115, 699
78, 983
396, 248
450, 56
930, 816
612, 719
571, 737
830, 515
258, 282
633, 873
725, 676
380, 33
804, 930
456, 591
552, 259
313, 529
42, 235
657, 668
852, 428
405, 664
150, 938
824, 224
194, 831
594, 530
186, 830
201, 798
903, 513
436, 201
969, 800
546, 974
644, 825
586, 942
226, 90
585, 210
232, 353
93, 322
737, 437
12, 467
637, 181
537, 335
355, 595
11, 727
564, 432
175, 962
636, 54
462, 693
409, 727
150, 270
809, 386
137, 497
95, 754
252, 125
180, 751
282, 376
620, 193
126, 351
116, 581
410, 847
343, 635
968, 537
478, 40
711, 901
444, 194
294, 994
235, 702
301, 142
461, 377
540, 258
319, 151
32, 924
734, 908
97, 625
241, 304
502, 983
733, 719
376, 647
986, 395
14, 232
436, 28
317, 221
525, 84
919, 746
123, 808
569, 780
136, 798
168, 981
606, 41
390, 687
878, 154
960, 230
489, 722
982, 485
965, 873
589, 475
997, 522
67, 980
749, 646
655, 277
584, 498
906, 584
189, 346
292, 594
430, 127
149, 532
573, 272
930, 487
490, 24
370, 199
19, 344
44, 276
878, 338
51, 492
316, 219
716, 907
195, 598
505, 684
72, 351
574, 484
884, 552
120, 964
95, 885
223, 481
155, 531
317, 535
307, 700
602, 963
943, 812
97, 518
861, 69
524, 293
85, 846
685, 368
98, 592
68, 899
485, 427
786, 300
15, 445
497, 613
173, 987
142, 219
434, 707
337, 619
593, 276
805, 18
771, 341
512, 235
234, 573
191, 841
495, 842
897, 109
819, 835
987, 301
905, 67
298, 370
223, 414
908, 33
710, 527
325, 255
473, 862
409, 52
30, 784
316, 903
580, 601
539, 37
839, 207
397, 791
167, 346
373, 633
403, 582
354, 707
308, 808
118, 681
175, 523
502, 185
492, 911
570, 393
133, 341
599, 120
109, 406
116, 968
890, 320
739, 279
68, 557
511, 811
536, 779
734, 369
916, 682
247, 521
322, 658
907, 443
857, 972
373, 301
480, 407
298, 478
59, 431
511, 146
276, 39
828, 632
344, 123
518, 306
500, 834
101, 869
39, 493
661, 962
957, 179
811, 973
65, 663
797, 326
949, 897
358, 30
466, 933
625, 514
747, 818
518, 22
608, 427
44, 215
161, 918
388, 447
563, 33
801, 824
247, 70
487, 317
65, 997
969, 748
288, 846
891, 834
531, 293
793, 14
883, 983
242, 611
548, 177
749, 646
918, 500
411, 660
84, 91
244, 786
45, 590
396, 1000
459, 678
28, 262
548, 967
790, 95
142, 8
61, 279
501, 558
620, 560
840, 357
474, 763
430, 776
11, 76
290, 274
448, 360
321, 305
402, 674
265, 67
948, 372
180, 622
838, 28
797, 358
175, 222
759, 294
761, 242
199, 553
897, 964
52, 521
276, 348
905, 213
238, 883
724, 822
719, 762
701, 359
721, 954
772, 74
241, 990
571, 114
966, 340
211, 386
117, 923
742, 822
905, 211
643, 147
578, 774
410, 344
577, 907
926, 287
47, 694
658, 902
357, 919
791, 935
197, 238
288, 175
923, 729
603, 625
510, 414
367, 660
63, 417
429, 261
533, 43
284, 479
860, 628
207, 275
101, 452
545, 574
512, 778
129, 351
395, 113
521, 137
317, 582
871, 88
363, 848
138, 27
15, 304
75, 289
897, 422
827, 863
693, 693
231, 897
317, 206
920, 832
121, 842
244, 460
607, 633
174, 863
858, 427
388, 460
860, 691
503, 697
887, 64
412, 687
929, 631
382, 406
240, 178
329, 465
511, 289
975, 815
822, 603
40, 839
530, 114
620, 455
346, 972
671, 332
573, 617
69, 719
997, 338
326, 92
989, 45
385, 611
316, 10
6, 694
384, 61
345, 660
395, 924
779, 342
804, 255
360, 499
92, 419
831, 117
875, 182
918, 658
651, 132
689, 950
423, 507
584, 617
897, 464
383, 596
203, 640
117, 297
3, 528
610, 417
222, 593
397, 126
185, 917
796, 913
150, 37
701, 957
300, 856
838, 287
658, 919
436, 489
386, 207
83, 419
392, 387
766, 822
774, 788
583, 6
523, 814
509, 77
150, 338
685, 384
730, 986
479, 882
867, 336
436, 356
269, 590
350, 46
153, 174
593, 239
538, 777
495, 489
651, 687
41, 474
833, 349
731, 147
628, 922
984, 609
350, 197
981, 350
752, 797
761, 786
185, 129
238, 997
481, 334
737, 671
585, 298
659, 52
128, 678
912, 473
654, 747
220, 523
265, 552
621, 978
366, 333
879, 980
485, 480
378, 810
726, 370
331, 314
365, 904
457, 718
190, 736
864, 709
477, 937
667, 934
283, 551
233, 477
204, 864
913, 410
697, 866
889, 609
984, 894
578, 850
53, 434
65, 640
561, 62
884, 375
775, 454
538, 571
955, 762
292, 178
311, 821
612, 984
460, 309
51, 996
457, 853
927, 156
602, 817
637, 461
966, 609
19, 245
649, 22
29, 348
961, 409
523, 262
479, 722
346, 811
96, 973
621, 603
194, 359
769, 307
171, 811
698, 1
442, 406
901, 890
826, 919
397, 33
43, 696
697, 351
792, 638
792, 422
909, 645
57, 786
458, 252
94, 227
907, 686
102, 906
340, 267
171, 90
931, 534
724, 600
32, 174
794, 235
786, 485
752, 991
926, 967
978, 990
14, 581
904, 622
986, 135
162, 990
61, 848
609, 459
984, 585
409, 924
491, 96
177, 993
687, 701
931, 919
521, 986
51, 249
693, 804
886, 304
740, 817
328, 531
542, 352
688, 581
889, 704
883, 292
754, 879
523, 921
96, 113
871, 589
486, 194
449, 934
412, 52
568, 10
758, 745
442, 191
728, 448
26, 287
975, 373
60, 864
999, 78
330, 757
106, 9
876, 606
539, 120
872, 613
564, 796
368, 415
787, 81
833, 563
985, 539
657, 372
651, 97
910, 513
980, 272
93, 616
250, 26
750, 407
251, 634
411, 995
371, 996
344, 227
106, 848
727, 979
999, 887
148, 692
549, 354
804, 292
490, 623
191, 678
878, 34
212, 203
84, 991
800, 661
765, 105
450, 316
234, 67
491, 218
555, 604
51, 543
453, 135
420, 208
123, 739
156, 229
186, 60
651, 383
210, 226
78, 25
918, 657
829, 719
615, 16
845, 638
616, 377
429, 936
949, 186
505, 687
510, 621
998, 686
156, 150
651, 672
937, 969
472, 80
255, 996
868, 862
963, 98
892, 909
194, 366
418, 39
232, 30
834, 615
738, 432
85, 727
946, 276
756, 352
147, 744
141, 832
964, 493
992, 245
885, 652
722, 387
765, 202
397, 499
71, 457
699, 931
117, 183
749, 459
963, 419
990, 890
456, 775
531, 675
602, 363
669, 375
395, 119
121, 54
816, 65
487, 368
828, 498
12, 464
3, 320
362, 223
938, 502
78, 452
636, 5
920, 924
730, 270
243, 43
906, 295
981, 767
440, 327
136, 866
492, 551
776, 596
515, 560
955, 2
236, 588
41, 915
658, 314
731, 793
408, 961
3, 647
484, 628
927, 236
917, 305
162, 806
685, 542
847, 216
448, 711
35, 383
778, 888
448, 844
11, 370
768, 450
470, 971
958, 697
378, 674
51, 708
275, 232
190, 980
427, 898
615, 261
909, 38
100, 365
685, 563
169, 424
965, 720
588, 458
693, 482
992, 365
841, 103
575, 216
858, 648
702, 823
135, 419
703, 90
467, 719
201, 666
680, 838
471, 463
630, 561
638, 862
894, 241
192, 865
858, 97
743, 431
92, 225
28, 183
994, 906
300, 983
755, 860
139, 259
376, 899
626, 140
692, 299
292, 540
164, 198
961, 91
7, 722
157, 921
787, 770
500, 486
824, 13
408, 811
622, 61
719, 365
687, 607
531, 969
838, 284
196, 378
348, 633
198, 113
51, 90
431, 933
719, 742
150, 436
234, 408
697, 404
610, 289
799, 933
484, 75
723, 565
644, 11
73, 879
748, 625
798, 502
560, 786
245, 481
683, 170
251, 27
806, 433
261, 168
358, 279
376, 761
380, 384
75, 945
440, 457
22, 661
697, 110
479, 71
403, 531
706, 686
839, 143
582, 856
667, 193
560, 907
196, 519
768, 587
688, 622
820, 608
91, 675
142, 775
511, 973
279, 779
716, 829
548, 75
248, 117
709, 573
919, 956
848, 370
119, 492
212, 183
764, 189
280, 691
336, 836
71, 500
369, 714
646, 499
674, 946
398, 440
772, 592
371, 950
787, 180
647, 960
434, 759
296, 836
485, 845
489, 21
188, 338
109, 74
138, 789
850, 290
146, 209
227, 286
793, 763
573, 123
823, 519
39, 540
619, 147
992, 709
987, 491
891, 267
248, 810
442, 702
825, 171
642, 760
341, 636
428, 223
222, 460
132, 903
372, 993
392, 883
622, 268
730, 501
832, 447
457, 95
542, 957
852, 157
423, 821
107, 682
47, 636
941, 594
640, 484
783, 224
751, 84
282, 647
921, 598
494, 353
411, 536
683, 559
864, 70
463, 361
57, 661
340, 819
379, 473
201, 212
939, 867
105, 954
648, 859
248, 294
984, 226
468, 986
426, 47
794, 876
157, 305
118, 60
797, 977
711, 491
444, 801
540, 144
761, 324
195, 328
322, 349
861, 580
760, 898
187, 993
66, 668
501, 514
346, 530
729, 78
481, 353
369, 915
960, 223
506, 536
840, 893
610, 104
178, 155
272, 335
830, 474
732, 250
466, 332
627, 41
190, 38
112, 816
716, 30
584, 650
442, 549
911, 701
249, 937
247, 199
648, 558
430, 440
376, 70
849, 93
772, 88
212, 610
738, 104
867, 359
849, 378
145, 862
106, 712
55, 344
731, 896
667, 77
167, 189
440, 748
703, 577
160, 239
924, 517
25, 119
120, 752
803, 140
219, 662
210, 389
596, 173
685, 536
663, 342
838, 474
469, 822
892, 886
161, 90
375, 452
484, 110
271, 830
839, 315
872, 399
427, 98
885, 69
547, 607
46, 514
166, 160
713, 576
928, 123
25, 233
895, 699
731, 72
132, 653
632, 660
560, 775
122, 632
170, 582
449, 317
4, 341
328, 246
371, 722
399, 402
235, 330
674, 866
385, 812
652, 846
237, 613
508, 293
969, 162
972, 129
109, 449
220, 607
320, 322
313, 382
760, 540
618, 488
392, 161
871, 347
297, 961
190, 117
59, 795
320, 330
404, 504
373, 721
268, 801
942, 457
111, 387
454, 247
684, 871
501, 670
293, 885
584, 25
19, 861
684, 834
806, 963
834, 349
987, 876
11, 826
919, 696
28, 343
280, 808
990, 979
612, 181
517, 140
652, 955
925, 446
793, 895
416, 979
16, 496
517, 572
819, 446
461, 18
654, 745
120, 855
233, 786
221, 293
928, 657
141, 206
992, 217
372, 367
633, 91
858, 178
832, 444
591, 124
465, 417
552, 529
38, 597
652, 859
847, 768
788, 480
304, 25
370, 957
167, 314
20, 539
633, 798
656, 524
157, 419
147, 770
340, 740
581, 522
333, 65
880, 308
954, 445
987, 970
714, 439
316, 111
576, 451
619, 880
996, 370
162, 155
784, 234
460, 183
501, 465
305, 248
575, 388
941, 934
918, 467
608, 426
575, 239
186, 471
808, 620
310, 377
426, 440
24, 374
951, 122
918, 922
951, 157
540, 971
636, 265
144, 17
132, 653
715, 12
418, 96
720, 576
728, 239
885, 685
217, 605
497, 611
670, 1
24, 253
256, 519
445, 698
523, 938
312, 967
2, 372
560, 41
893, 75
960, 20
95, 558
69, 839
495, 153
795, 805
160, 396
330, 377
552, 577
882, 261
530, 915
588, 818
379, 680
932, 967
756, 129
975, 401
15, 915
594, 24
974, 930
410, 440
514, 760
176, 393
784, 170
594, 548
354, 407
222, 239
961, 490
448, 703
591, 426
824, 336
755, 761
806, 834
441, 894
951, 271
632, 566
129, 562
469, 542
325, 807
1000, 522
679, 143
199, 606
883, 361
253, 47
452, 634
840, 959
980, 146
795, 467
264, 812
222, 642
733, 54
385, 361
947, 633
513, 266
882, 914
738, 669
475, 471
61, 918
666, 314
231, 564
637, 963
803, 8
680, 360
292, 442
746, 886
252, 378
297, 357
657, 251
70, 316
948, 871
82, 580
495, 421
662, 808
56, 437
43, 195
118, 973
332, 165
197, 500
460, 966
36, 145
543, 699
354, 889
394, 261
35, 370
734, 450
838, 840
487, 427
101, 697
369, 458
961, 124
477, 923
749, 622
556, 103
100, 540
784, 79
209, 47
741, 59
71, 284
96, 838
628, 149
419, 565
372, 661
795, 92
214, 646
811, 381
333, 737
243, 502
452, 544
584, 586
787, 357
130, 640
928, 132
835, 365
702, 61
550, 911
32, 337
404, 768
439, 349
200, 329
261, 114
413, 871
40, 811
512, 953
477, 573
516, 460
378, 813
318, 694
450, 457
222, 489
396, 231
250, 584
343, 727
246, 74
249, 942
994, 536
914, 783
292, 71
928, 893
781, 575
256, 677
651, 625
711, 129
764, 927
733, 317
361, 963
238, 380
423, 631
488, 164
514, 128
390, 650
492, 553
382, 391
41, 285
567, 798
117, 549
935, 825
546, 430
789, 469
126, 450
742, 818
510, 173
308, 211
560, 210
218, 327
793, 271
290, 811
523, 555
393, 1000
442, 868
588, 522
1, 242
390, 232
524, 780
40, 437
892, 792
945, 232
577, 774
520, 518
955, 981
827, 218
454, 409
107, 821
951, 404
886, 952
973, 823
584, 835
735, 482
313, 127
902, 967
301, 389
686, 769
71, 769
303, 440
777, 996
47, 446
694, 935
170, 899
98, 601
163, 9
27, 587
762, 360
759, 651
514, 871
892, 566
421, 436
125, 710
225, 531
348, 343
144, 596
290, 813
563, 13
334, 452
321, 868
590, 341
143, 837
512, 123
773, 712
428, 314
623, 582
359, 532
164, 222
243, 82
604, 249
238, 392
573, 565
693, 906
454, 763
993, 438
617, 785
67, 715
704, 261
860, 632
891, 135
60, 587
283, 350
587, 744
256, 66
524, 739
531, 889
140, 316
691, 898
713, 644
825, 327
289, 973
980, 223
715, 150
638, 972
265, 245
342, 850
468, 3
236, 387
997, 202
692, 377
986, 59
6, 616
641, 238
258, 925
13, 56
451, 789
51, 523
827, 495
677, 464
151, 556
657, 729
669, 597
347, 207
421, 158
779, 443
105, 578
312, 201
250, 461
104, 980
623, 64
394, 285
27, 548
735, 572
670, 543
206, 36
451, 556
31, 664
873, 412
922, 256
204, 517
183, 458
792, 831
89, 377
584, 109
468, 770
82, 315
194, 714
859, 503
338, 533
631, 291
59, 763
554, 270
897, 804
613, 362
151, 332
763, 737
708, 951
542, 201
675, 55
171, 54
750, 175
381, 822
347, 152
17, 156
988, 441
422, 160
611, 239
978, 976
712, 981
506, 152
765, 685
953, 939
195, 307
823, 16
927, 726
898, 874
40, 738
812, 80
710, 593
334, 684
267, 395
568, 39
290, 284
200, 79
297, 397
136, 31
999, 799
468, 696
621, 859
788, 761
763, 726
600, 242
734, 516
819, 843
38, 26
125, 598
97, 819
76, 105
709, 165
365, 331
49, 576
191, 716
36, 855
637, 890
199, 215
459, 69
15, 227
541, 492
863, 669
993, 617
45, 40
943, 497
608, 327
504, 626
607, 60
883, 103
95, 272
742, 554
481, 11
687, 79
372, 714
128, 608
140, 952
191, 366
320, 122
403, 119
518, 809
846, 23
34, 306
415, 779
797, 248
60, 730
621, 762
115, 373
98, 87
277, 26
896, 665
87, 614
843, 18
101, 776
736, 425
104, 73
18, 501
442, 404
536, 600
168, 77
937, 326
531, 57
843, 907
376, 114
879, 380
213, 969
103, 816
176, 335
525, 220
713, 7
207, 719
664, 364
763, 705
708, 874
564, 927
518, 480
843, 510
583, 242
468, 135
86, 96
259, 781
821, 779
552, 899
332, 733
765, 544
71, 772
982, 841
519, 494
684, 244
706, 363
696, 382
304, 603
590, 237
166, 284
711, 760
730, 281
45, 873
433, 400
821, 488
303, 702
418, 967
49, 300
150, 245
142, 249
613, 911
499, 922
762, 102
65, 786
229, 432
405, 790
647, 884
679, 890
46, 419
519, 643
510, 266
551, 145
304, 110
559, 851
831, 145
958, 849
757, 589
952, 954
847, 777
876, 26
635, 612
150, 299
345, 778
643, 144
330, 880
981, 297
27, 458
178, 773
413, 664
243, 936
127, 411
58, 104
349, 120
984, 913
107, 380
629, 945
636, 384
877, 652
861, 486
511, 904
243, 563
411, 970
188, 260
425, 255
277, 736
801, 545
871, 982
666, 865
790, 952
795, 796
387, 103
556, 90
481, 998
174, 612
511, 316
790, 388
612, 711
54, 684
786, 233
504, 267
364, 312
777, 516
338, 235
288, 511
710, 357
469, 94
185, 605
955, 885
841, 911
894, 192
934, 889
131, 837
80, 513
425, 941
977, 762
11, 530
699, 910
383, 779
241, 665
488, 961
558, 877
471, 320
833, 36
224, 66
155, 740
410, 842
228, 443
406, 733
694, 651
390, 745
755, 258
645, 399
689, 565
791, 736
919, 124
414, 366
493, 568
782, 465
75, 464
703, 420
543, 346
139, 600
108, 769
638, 365
191, 788
137, 289
524, 661
122, 172
958, 35
496, 251
26, 142
499, 428
157, 827
557, 164
50, 391
935, 544
963, 164
739, 67
709, 880
689, 783
163, 138
299, 693
582, 442
150, 657
861, 852
793, 283
767, 774
364, 456
175, 124
998, 705
469, 887
156, 802
526, 167
293, 933
715, 382
437, 283
768, 689
659, 916
505, 90
499, 783
405, 836
139, 433
171, 803
489, 175
557, 49
467, 463
643, 203
954, 980
346, 134
581, 305
897, 609
989, 239
944, 899
867, 437
873, 736
925, 688
284, 459
14, 795
742, 818
983, 649
572, 810
842, 845
965, 642
828, 238
738, 324
601, 699
940, 768
837, 6
341, 205
265, 318
117, 582
722, 380
422, 724
874, 28
140, 337
337, 480
491, 123
735, 821
684, 146
970, 603
282, 120
185, 331
504, 38
557, 9
332, 398
105, 55
161, 774
136, 473
792, 798
591, 748
186, 840
490, 918
662, 249
997, 840
857, 159
458, 205
260, 893
876, 505
644, 344
286, 695
298, 356
590, 325
142, 984
769, 660
713, 420
950, 765
645, 776
722, 853
10, 484
425, 400
454, 377
165, 816
947, 925
722, 337
882, 778
872, 740
634, 543
251, 914
82, 901
925, 758
661, 460
80, 1
492, 852
990, 66
988, 138
142, 740
220, 274
700, 796
753, 51
474, 329
470, 426
851, 200
11, 824
514, 354
17, 997
473, 170
516, 934
257, 494
75, 313
375, 579
250, 451
427, 307
796, 488
729, 434
328, 749
71, 278
233, 648
111, 234
864, 145
873, 111
827, 564
909, 82
620, 459
83, 644
557, 563
561, 679
681, 519
917, 469
879, 731
37, 635
953, 443
209, 872
401, 309
716, 423
480, 830
240, 544
82, 221
113, 412
13, 903
733, 443
89, 187
326, 46
964, 253
731, 173
721, 583
556, 792
472, 870
826, 86
761, 187
393, 942
823, 701
674, 910
354, 23
842, 280
408, 240
915, 847
727, 424
440, 242
825, 794
974, 652
673, 237
708, 432
630, 52
713, 807
672, 122
734, 159
24, 879
761, 997
233, 11
891, 865
231, 689
165, 883
757, 307
480, 176
566, 7
697, 33
411, 917
225, 217
299, 430
701, 793
410, 919
215, 493
933, 155
609, 146
803, 593
923, 635
453, 971
922, 797
580, 910
749, 823
373, 784
720, 321
327, 4
322, 41
732, 470
792, 119
456, 652
522, 423
